route_id,product_id,origin_brewery,destination_market,mode,distance_km,freight_cost_usd_total,region,tariff_percent
OB001,P_HEINEKEN_330ML,NL_ZOE,USA,Sea,7200,2129,Global,0
OB002,P_HEINEKEN_330ML,MX_MON,USA,Truck,1600,2200,Americas,0
OB003,P_AMSTEL_500ML,PL_ZYW,UK,Truck,1350,1822,Europe,0
OB004,P_TIGER_CAN_33CL,VN_HCM,Singapore,Sea,1350,950,APAC,0
OB005,P_DESPERADOS_330ML,FR_MON,Netherlands,Truck,580,1160,Europe,0
OB006,P_STRONGBOW_330ML,UK_HER,Germany,Truck,930,1860,Europe,0
OB007,P_HEINEKEN_500ML,BR_SP,Mexico,Sea,7200,2750,Americas,0
OB008,P_TIGER_CAN_33CL,SG_SIN,India,Sea,3600,1250,APAC,0
OB009,P_MALTINA_330ML,NG_LAG,Ghana,Truck,760,4560,AMEEE,0
OB010,P_HEINEKEN_500ML,ZA_JNB,Kenya,Truck,2900,20300,AMEEE,25
OB011,P_HEINEKEN_330ML,NL_ZOE,Nigeria,Sea,7600,2150,Global,75
OB012,P_HEINEKEN_500ML,FR_MRS,Vietnam,Sea,10100,2450,Global,15
OB013,P_HEINEKEN_330ML,NL_ZOE,UK,Truck,850,1750,Europe,0
